Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRIB,Trinity Biotech plc American Depositary Shares,$1.38,0.05,3.759%,52588447.00,Ireland,1992,35325,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.18,-0.37,-2.543%,541416619.00,United States,2021,79648,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$18.14,-0.69,-3.664%,2532696206.00,United States,,600845,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.87,0.03,0.305%,283762500.00,,2021,9193,,
TRKA,Troika Media Group Inc. Common Stock,$0.7751,-0.0555,-6.682%,49691363.00,United States,2021,119211,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0721,-0.0269,-27.172%,0.00,United States,2021,1524,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$63.77,-0.41,-0.639%,15951585439.00,United States,1990,254711,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$15.06,0.61,4.221%,1226931423.00,United Kingdom,,196973,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.63,-0.03,-0.098%,1882628935.00,United States,,68521,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$10.20,0.24,2.41%,763055115.00,Israel,2021,142645,,
TRN,Trinity Industries Inc. Common Stock,$24.17,-0.19,-0.78%,2014379234.00,United States,,138071,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$60.05,0.31,0.519%,4535950131.00,United States,2010,88392,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$61.00,0.29,0.478%,460401709.00,United States,,32033,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.29,0.25,2.49%,237956250.00,United States,2021,265,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.13,0.00,0.00%,0.00,United States,2021,1,,
TROO,TROOPS Inc. Ordinary Shares ,$2.3251,-0.1249,-5.098%,236225505.00,China,,7230,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$117.26,-2.97,-2.47%,26652801544.00,United States,1986,733950,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.25,-0.29,-1.753%,2532104006.00,United States,,252773,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$55.09,0.25,0.456%,54180737236.00,Canada,,752196,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$25.875,0.475,1.87%,5206863665.00,Canada,,230759,,
TRS,TriMas Corporation Common Stock,$27.73,0.01,0.036%,1178388152.00,United States,2007,16929,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$32.88,0.47,1.45%,628895760.00,United States,,35890,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.47,-0.06,-1.325%,18010435.00,United States,1998,7297,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,,2021,7,,
TRTN,Triton International Limited Common Shares,$58.54,-0.07,-0.119%,3759040728.00,,2016,114222,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.03,0.07,0.27%,,,,1235,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.72,-0.13,-0.503%,,,,1015,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.20,-0.0108,-0.043%,,,,4136,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.34,0.14,0.579%,,,,3900,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.57,-0.02,-0.097%,,,,4348,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.35,0.08,0.779%,798873496.00,United States,2017,70294,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.8459,-0.1518,-0.799%,,United States,,1337,,
TRU,TransUnion Common Stock,$76.3266,-11.3634,-12.959%,14685237840.00,United States,2015,3692345,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.515,-0.075,-2.896%,227411182.00,United States,2014,66586,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$64.15,-1.98,-2.994%,2612218343.00,United States,,60754,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$160.15,0.17,0.106%,38005696008.00,United States,,378488,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.495,-0.025,-1.645%,537705293.00,Germany,2016,48253,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.25,-0.25,-7.143%,125728200.00,United States,2019,119549,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.266,-0.0054,-1.99%,44028322.00,United States,2014,659333,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4038,-0.0062,-1.512%,111476535.00,Canada,,436281,,
TS,Tenaris S.A. American Depositary Shares,$25.595,-0.405,-1.558%,15107920082.00,Luxembourg,,1031720,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.72,0.13,1.122%,141025588.00,Canada,,11003,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$25.12,-0.13,-0.515%,208642349.00,United States,,698,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$183.63,-10.24,-5.282%,20544823350.00,United States,1994,993097,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$34.77,-8.20,-19.083%,1256981188.00,,2014,636312,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$46.06,-0.09,-0.195%,5029442753.00,Israel,1994,82882,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.40,0.03,0.686%,178404125.00,United States,2020,31385,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.8951,0.0251,0.515%,233733384.00,United States,,11346,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.83,-0.02,-0.203%,368625000.00,United States,2021,30015,Industrials,Consumer Electronics/Appliances
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.12,0.00,0.00%,0.00,United States,2021,24000,Industrials,Consumer Electronics/Appliances
TSLA,Tesla Inc. Common Stock,$776.2079,-29.0921,-3.613%,804454547143.00,United States,2010,16440593,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.76,0.09,0.482%,1431576651.00,,2014,289836,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$84.3065,-1.9935,-2.31%,437213509000.00,Taiwan,1997,3212141,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$83.595,-0.095,-0.114%,30223719000.00,United States,,503556,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$9.225,-0.345,-3.605%,2061094315.00,United States,2021,728818,Industrials,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.805,-0.005,-0.051%,568607873.00,,2021,11741,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$7.8704,-0.0296,-0.375%,134984034.00,United States,2014,21084,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.3053,-0.4447,-5.082%,17826895.00,United States,,694,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$13.51,0.20,1.503%,508278192.00,United States,,126965,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$138.37,-0.83,-0.596%,32359262579.00,Ireland,,457271,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$83.3828,-0.1372,-0.164%,8719449128.00,United States,,78424,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$6.26,-0.16,-2.492%,160571573.00,United States,2018,96737,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$42.78,-3.78,-8.119%,20805017339.00,United States,2016,4568930,Technology,EDP Services
TTE,TotalEnergies SE,$49.78,-0.70,-1.387%,128949100819.00,France,,890723,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$68.3428,-0.5072,-0.737%,3214546927.00,United States,1996,16875,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$146.19,0.70,0.481%,7847964989.00,United States,1991,75764,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$58.785,-0.405,-0.684%,1737117619.00,United States,2007,61138,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$4.105,0.105,2.625%,524220967.00,United States,,914272,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$27.55,-0.46,-1.642%,21101526551.00,India,,327050,Consumer Discretionary,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$12.725,0.005,0.039%,1285380703.00,United States,2000,241800,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.3247,0.0547,4.307%,19379324.00,United States,,177319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.139,0.0025,1.832%,23869786.00,United States,2014,16502269,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.79,0.19,0.688%,61909812.00,United States,2011,19682,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$3.22,-0.05,-1.529%,167766547.00,United States,,36059,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$130.91,0.14,0.107%,21223104851.00,United States,1997,767311,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.49,-0.07,-0.31%,31055380934.00,Canada,,543405,,
TUEM,Tuesday Morning Corp. Common Stock,$0.2131,-0.0174,-7.549%,18276952.00,United States,,1173799,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.525,0.005,0.04%,480752523.00,,2019,101690,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$6.70,-0.26,-3.736%,307163316.00,United States,,312957,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$6.0283,-0.019,-0.314%,62536499.00,United States,,4967,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.53,0.08,3.265%,119375684.00,United States,2016,20751,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.02,0.01,0.498%,1137489078.00,,2021,706833,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$7.53,-0.33,-4.198%,4258118458.00,Mexico,1993,876964,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.56,-0.09,-0.397%,0.00,United States,,3447,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.28,-0.03,-0.134%,0.00,United States,,681,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$23.86,0.34,1.446%,1515447667.00,United States,,361607,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$66.87,-2.66,-3.826%,13674845188.00,United States,2019,371511,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.705,0.025,0.258%,218059675.00,United States,2021,13100,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.27,0.00,0.00%,0.00,United States,2021,62169,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$15.66,0.04,0.256%,981206694.00,United States,,143533,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$8.17,0.01,0.123%,111533662.00,United States,,246,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$14.64,-0.21,-1.414%,4543163856.00,United States,2021,63901,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$78.78,-7.80,-9.009%,14312707622.00,United States,2016,2241218,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.83,0.005,0.051%,435370700.00,United States,2021,201030,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$9.84,0.01,0.102%,0.00,United States,2021,6000,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.08,0.01,14.286%,0.00,United States,2021,14852,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$25.19,-0.2589,-1.017%,188181744.00,United States,1986,1643,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.965,0.005,0.05%,416307436.00,,2020,200,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,424781250.00,,2021,19653,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$21.415,-0.095,-0.442%,2961410687.00,United States,2015,194557,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$5.135,-0.015,-0.291%,1767174767.00,United States,,883360,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.75,-0.10,-0.438%,,United States,,997,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.92,-0.03,-0.137%,,United States,,6313,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.57,-0.30,-1.437%,,United States,,13651,,
TWOA,two Class A Ordinary Shares,$9.83,0.015,0.153%,269593894.00,,2021,145846,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$9.05,-0.43,-4.536%,697497175.00,United States,2014,478483,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$41.77,-0.26,-0.619%,2350148909.00,United States,2018,407222,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$39.2938,0.0538,0.137%,30027563118.00,,2013,4728152,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$33.69,-0.32,-0.941%,6613605638.00,Luxembourg,,92132,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$36.075,0.655,1.849%,4089892916.00,United States,2019,538393,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$5.185,-0.005,-0.096%,45681011.00,United States,,93237,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$162.295,-0.905,-0.555%,149657712374.00,United States,,2493508,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$81.14,-1.83,-2.206%,5531147382.00,United States,2004,398060,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$63.78,-0.52,-0.809%,13718013958.00,United States,,283930,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$27.43,-0.14,-0.508%,1489435422.00,United States,,69866,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$49.57,0.00,0.00%,,United States,,7,,
TYDE,Cryptyde Inc. Common Stock,$0.915,-0.105,-10.294%,18579559.00,United States,,1063654,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$31.80,0.48,1.533%,379307315.00,United States,2004,28615,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$357.81,-7.70,-2.107%,14839702808.00,United States,,68452,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.2957,-0.0014,-0.471%,50921579.00,United States,,421302,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$9.68,0.40,4.31%,404249084.00,United States,2021,8147,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.48,-0.10,-1.52%,81620538.00,United States,,12332,Consumer Discretionary,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.88,0.01,0.101%,0.00,United States,2021,300,Finance,Business Services
U,Unity Software Inc. Common Stock,$33.49,-2.05,-5.768%,9982731350.00,United States,2020,6072562,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.4095,-0.4605,-5.851%,3420329192.00,United States,2016,1464416,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.165,-0.565,-6.472%,3769078596.00,United States,,3900015,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$35.845,-0.495,-1.362%,11712163700.00,United States,,4830728,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.4567,-0.0134,-2.85%,48525782.00,United States,,175659,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$98.77,1.28,1.313%,1043963046.00,United States,2011,27147,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.6366,-0.017,-2.601%,52166550.00,United States,,314803,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.67,-0.01,-0.057%,714347988.00,United States,,51923,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.65,0.30,1.954%,89920017.00,United States,,593,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$22.60,-0.75,-3.212%,44378721718.00,,2019,10546945,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.61,0.06,0.795%,129678578.00,United States,,5546,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$23.20,0.07,0.303%,76078322.00,United States,,9312,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.66,-0.28,-1.561%,713943716.00,United States,,732,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$24.11,-0.05,-0.207%,,United States,,4288,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$22.20,-0.12,-0.538%,,United States,,3305,,
UBS,UBS Group AG Registered Ordinary Shares,$14.925,-1.855,-11.055%,52605188151.00,Switzerland,2014,6837340,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.41,0.49,1.327%,5061276862.00,United States,,441146,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.63,-0.0395,-5.90%,43576432.00,United States,2018,178011,Consumer Discretionary,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$32.40,-0.01,-0.031%,3435500304.00,United States,,117511,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.45,-0.06,-0.235%,0.00,United States,,1774,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.00,-0.03,-2.913%,28974765.00,Hong Kong,2020,98065,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$33.93,-0.37,-1.079%,1530243000.00,United States,2004,115104,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$12.035,-0.135,-1.109%,1680743015.00,United States,2021,75685,,
UDR,UDR Inc. Common Stock,$46.17,0.11,0.239%,14700579203.00,United States,,732271,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.74,-0.06,-0.38%,1848306993.00,United States,2015,377123,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.51,-0.05,-1.404%,1004867998.00,Canada,,4196485,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$27.23,-0.12,-0.439%,343918603.00,United States,1993,8076,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$1.00,0.0177,1.802%,11733147.00,United States,2015,2422,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$33.41,0.16,0.481%,839479639.00,United States,,16287,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$13.95,-0.57,-3.926%,257765184.00,United States,,11666,,
UFPI,UFP Industries Inc. Common Stock,$86.11,-1.52,-1.735%,5402038604.00,United States,1993,216404,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$78.625,0.015,0.019%,594522544.00,United States,1993,14475,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$15.01,-0.555,-3.566%,68960728.00,United States,,2494,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$41.455,-0.205,-0.492%,8705280045.00,United States,,434201,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$97.1054,-0.4346,-0.446%,0.00,United States,2021,657,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.37,-0.04,-1.66%,2580109373.00,Brazil,,633997,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$5.995,-0.305,-4.841%,63769055.00,United States,,9498,Industrials,Industrial Machinery/Components
UHAL,Amerco Common Stock,$497.90,3.16,0.639%,9762717645.00,United States,,9265,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$109.09,-1.01,-0.917%,8114180636.00,United States,,571792,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$53.54,0.29,0.545%,738117592.00,United States,,9092,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$270.96,-0.94,-0.346%,16370960180.00,United States,,21692,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$1.085,-0.025,-2.252%,47004264.00,United States,,26743,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$12.81,-0.24,-1.839%,866440961.00,United States,,51599,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$3.73,0.01,0.269%,16314005.00,United States,2019,3619,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0809,0.00,0.00%,0.00,United States,2019,1,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$48.875,1.735,3.681%,124567430198.00,United Kingdom,,5649595,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$4.4101,-0.0299,-0.673%,71122044.00,United States,1992,25827,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$10.72,-0.35,-3.162%,2332565432.00,United States,2021,992834,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$27.90,-0.01,-0.036%,737724490.00,United States,2005,14070,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$383.69,-17.57,-4.379%,19882075662.00,United States,2007,614466,,
UMBF,UMB Financial Corporation Common Stock,$91.91,0.15,0.163%,4448823588.00,United States,,53923,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.515,-0.355,-5.167%,16264046000.00,Taiwan,,6225267,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$20.15,0.30,1.511%,1092915850.00,United States,1994,76537,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.4699,-0.0801,-0.314%,,United States,,8701,,
UMPQ,Umpqua Holdings Corporation Common Stock,$17.275,-0.005,-0.029%,3749521475.00,United States,,375277,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.8501,-0.0499,-2.626%,9814527.00,United States,,815,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$25.7962,0.1762,0.688%,115971254.00,United States,,518,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.78,-0.0313,-3.858%,11722239.00,United States,2021,10327,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$189.00,1.14,0.607%,3537914247.00,United States,,20399,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$42.08,0.65,1.569%,2452935650.00,United States,2019,126361,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$535.85,6.38,1.205%,502719253468.00,United States,,1302487,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$9.77,-0.02,-0.204%,2316529645.00,United States,,318306,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$32.68,-0.22,-0.669%,6571769371.00,United States,,331654,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.9565,-0.0535,-0.214%,0.00,United States,2018,2562,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$216.705,-0.655,-0.301%,135327633713.00,United States,,1007379,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.425,-0.005,-0.018%,288264175.00,United States,,5376,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$25.69,-0.18,-0.696%,4347565096.00,United States,2015,352555,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$4.95,-0.45,-8.333%,254293583.00,United States,,72870,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.675,-0.155,-4.047%,188793721.00,United States,,26882,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.035,-0.065,-3.095%,497098201.00,Singapore,2020,466764,Consumer Discretionary,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.611,-0.014,-2.24%,13289250.00,China,2021,17016,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$0.5159,-0.0121,-2.292%,75712297.00,,2019,202442,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$11.26,-0.01,-0.089%,356183391.00,United States,2014,141540,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$181.125,-6.785,-3.611%,158260929782.00,United States,1999,3112059,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$22.93,-1.67,-6.789%,1943861491.00,United States,2020,4282316,Finance,Finance: Consumer Services
UPTDW,TradeUP Acquisition Corp. Warrant,$0.1815,0.0058,3.301%,0.00,United States,2021,2205,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$21.86,-1.14,-4.957%,2834175625.00,United States,2018,440717,,
URBN,Urban Outfitters Inc. Common Stock,$19.105,-1.105,-5.468%,1770358998.00,United States,1993,1634991,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.125,0.005,0.446%,246651782.00,Canada,,988157,,
